user_id,region_id,plan_type,billing_period_start,billing_period_end,net_revenue_usd,is_paid_tier
user_00020,APAC,Basic,2025-09-01,2025-09-30,8.0,True
user_00020,APAC,Premium,2025-10-01,2025-10-31,20.0,True
user_00020,APAC,Premium,2025-11-01,2025-11-30,20.0,True
user_00021,US,Premium,2024-05-01,2024-05-31,0.0,False
user_00021,US,Premium,2024-06-01,2024-06-30,20.0,True
user_00022,US,Standard,2024-01-01,2024-01-31,11.2,True
user_00022,US,Standard,2024-02-01,2024-02-29,11.2,True
user_00022,US,Standard,2024-03-01,2024-03-31,11.2,True
user_00022,US,Standard,2024-04-01,2024-04-30,14.0,True
user_00022,US,Standard,2024-05-01,2024-05-31,14.0,True
user_00022,US,Standard,2024-06-01,2024-06-30,14.0,True
user_00022,US,Standard,2024-07-01,2024-07-31,14.0,True
user_00022,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00022,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00022,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00022,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00022,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00022,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00022,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00022,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00022,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00022,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00022,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00022,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00022,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00022,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00022,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00022,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00022,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00023,APAC,Basic,2025-08-01,2025-08-31,0.0,False
user_00023,APAC,Basic,2025-09-01,2025-09-30,6.4,True
user_00023,APAC,Premium,2025-10-01,2025-10-31,16.0,True
user_00023,APAC,Premium,2025-11-01,2025-11-30,16.0,True
user_00023,APAC,Premium,2025-12-01,2025-12-31,20.0,True
user_00024,LATAM,Standard,2024-03-01,2024-03-31,0.0,False
user_00024,LATAM,Standard,2024-04-01,2024-04-30,14.0,True
user_00024,LATAM,Standard,2024-05-01,2024-05-31,14.0,True
user_00024,LATAM,Standard,2024-06-01,2024-06-30,14.0,True
user_00024,LATAM,Standard,2024-07-01,2024-07-31,14.0,True
user_00024,LATAM,Standard,2024-08-01,2024-08-31,14.0,True
user_00024,LATAM,Premium,2024-09-01,2024-09-30,20.0,True
user_00024,LATAM,Premium,2024-10-01,2024-10-31,20.0,True
user_00024,LATAM,Premium,2024-11-01,2024-11-30,20.0,True
user_00024,LATAM,Premium,2024-12-01,2024-12-31,20.0,True
user_00024,LATAM,Premium,2025-01-01,2025-01-31,20.0,True
user_00024,LATAM,Premium,2025-02-01,2025-02-28,20.0,True
user_00024,LATAM,Premium,2025-03-01,2025-03-31,20.0,True
user_00024,LATAM,Premium,2025-04-01,2025-04-30,20.0,True
user_00024,LATAM,Premium,2025-05-01,2025-05-31,20.0,True
user_00024,LATAM,Premium,2025-06-01,2025-06-30,20.0,True
user_00024,LATAM,Premium,2025-07-01,2025-07-31,20.0,True
user_00024,LATAM,Premium,2025-08-01,2025-08-31,20.0,True
user_00024,LATAM,Premium,2025-09-01,2025-09-29,19.33,True
user_00025,EMEA,Basic,2024-08-01,2024-08-31,0.0,False
user_00025,EMEA,Basic,2024-09-01,2024-09-30,8.0,True
user_00025,EMEA,Basic,2024-10-01,2024-10-31,8.0,True
user_00025,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00025,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00025,EMEA,Basic,2025-01-01,2025-01-31,8.0,True
user_00025,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00025,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00025,EMEA,Basic,2025-04-01,2025-04-30,8.0,True
user_00025,EMEA,Basic,2025-05-01,2025-05-31,8.0,True
user_00025,EMEA,Basic,2025-06-01,2025-06-30,8.0,True
user_00025,EMEA,Basic,2025-07-01,2025-07-31,8.0,True
user_00025,EMEA,Basic,2025-08-01,2025-08-31,8.0,True
user_00025,EMEA,Basic,2025-09-01,2025-09-30,8.0,True
user_00025,EMEA,Basic,2025-10-01,2025-10-31,8.0,True
user_00025,EMEA,Basic,2025-11-01,2025-11-30,8.0,True
user_00025,EMEA,Basic,2025-12-01,2025-12-31,8.0,True
user_00026,EMEA,Basic,2025-06-01,2025-06-30,0.0,False
user_00026,EMEA,Basic,2025-07-01,2025-07-31,8.0,True
user_00026,EMEA,Basic,2025-08-01,2025-08-31,8.0,True
user_00026,EMEA,Basic,2025-09-01,2025-09-30,8.0,True
user_00026,EMEA,Basic,2025-10-01,2025-10-31,8.0,True
user_00026,EMEA,Basic,2025-11-01,2025-11-30,8.0,True
user_00026,EMEA,Basic,2025-12-01,2025-12-04,1.03,True
user_00027,LATAM,Standard,2025-06-01,2025-06-30,0.0,False
user_00027,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00027,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00027,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00027,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00027,LATAM,Standard,2025-11-01,2025-11-30,14.0,True
user_00027,LATAM,Standard,2025-12-01,2025-12-31,14.0,True
user_00028,EMEA,Standard,2025-02-01,2025-02-28,0.0,False
user_00028,EMEA,Standard,2025-03-01,2025-03-31,11.2,True
user_00028,EMEA,Standard,2025-04-01,2025-04-30,11.2,True
user_00028,EMEA,Standard,2025-05-01,2025-05-31,11.2,True
user_00028,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00028,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00028,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00028,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00028,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00028,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00028,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00029,APAC,Standard,2024-02-01,2024-02-29,0.0,False
user_00029,APAC,Standard,2024-03-01,2024-03-31,11.2,True
user_00029,APAC,Standard,2024-04-01,2024-04-30,11.2,True
user_00029,APAC,Standard,2024-05-01,2024-05-31,11.2,True
user_00029,APAC,Standard,2024-06-01,2024-06-30,14.0,True
user_00029,APAC,Standard,2024-07-01,2024-07-31,14.0,True
user_00029,APAC,Standard,2024-08-01,2024-08-31,14.0,True
user_00029,APAC,Standard,2024-09-01,2024-09-30,14.0,True
user_00029,APAC,Standard,2024-10-01,2024-10-31,14.0,True
user_00029,APAC,Standard,2024-11-01,2024-11-30,14.0,True
user_00029,APAC,Standard,2024-12-01,2024-12-31,14.0,True
user_00029,APAC,Standard,2025-01-01,2025-01-31,14.0,True
user_00029,APAC,Standard,2025-02-01,2025-02-28,14.0,True
user_00029,APAC,Standard,2025-03-01,2025-03-31,14.0,True
user_00029,APAC,Standard,2025-04-01,2025-04-30,14.0,True
user_00029,APAC,Standard,2025-05-01,2025-05-31,14.0,True
user_00029,APAC,Standard,2025-06-01,2025-06-30,14.0,True
user_00029,APAC,Standard,2025-07-01,2025-07-31,14.0,True
user_00029,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00029,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00029,APAC,Standard,2025-10-01,2025-10-31,14.0,True
user_00029,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00029,APAC,Standard,2025-12-01,2025-12-31,14.0,True
user_00030,LATAM,Standard,2024-10-01,2024-10-31,11.2,True
